"","playerid","Seasons","#","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","WAR","Dollars","tERA","xFIP","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","HLD","SD","MD","ERA-","FIP-","xFIP-","K_pct","BB_pct","SIERA","RS_9","E-F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","AgeRng","K-BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi","Dol"
"136","3830","2016-2020","136","Ricky Nolasco","- - -",33,14,29,4.66,65,65,2,2,0,0,378.2,1604,407,206,196,61,102,3,8,11,0,287,496,459,235,31,2318,3900,6218,167,39,16,5,6.82,2.42,2.81,9.67,1.45,0.272,1.34,0.302,72.1,4.6,1.08,19.7,41.7,38.6,6.8,13.3,7.9,31.3,33.7,378.2,NA,NA,33.7,3.4,27.3,4.78,4.59,-1.89,-30.36,28.46,-13.54,-1.27,0.99,0.94,0.88,1.25,63,-2.65,0.73,48.4,90.7,30.1,81.1,NA,NA,10.2,73.4,NA,NA,11.2,80.5,NA,NA,0.2,NA,-26.4,2.3,NA,-0.5,NA,2.2,NA,-0.88,0.12,NA,-0.07,NA,0.31,NA,29.9,68.6,45.9,62.8,87.5,78.1,41.4,60.6,10.1,0,0,0,110,106,106,17.9,6.4,4.57,3.97,0.06,21.6,26.8,NA,11.2,NA,NA,30.2,5.6,4.6,NA,NA,NA,NA,NA,90.7,90.6,NA,80.4,NA,NA,81.1,73.1,73.6,NA,NA,NA,NA,-4.5,-9,NA,-6.5,NA,NA,2,8.8,7.7,NA,NA,NA,NA,9.2,5.6,NA,2.2,NA,NA,-1.4,-7.5,-7.8,NA,NA,NA,NA,-16.9,-7.4,NA,3.4,NA,NA,3.2,-0.2,0.1,NA,NA,NA,NA,-1.26,-0.45,NA,0.49,NA,NA,0.17,-0.07,0.03,NA,NA,NA,NA,26.9,65.4,45.9,56.1,87.4,78.1,49.4,22.7,3.4,-0.4,0.4,0,NA,11.5,44.7,34.4,20.9,14.8,49.4,35.8,4.45,28.1,0.1,10.1,NA,22.5,NA,11,NA,NA,26,30.2,NA,80.9,73.9,NA,91.2,NA,80.7,NA,NA,91,81.5,NA,-5.9,8.4,NA,-4.4,NA,-6.1,NA,NA,-8.8,2.2,NA,1.4,-7.6,NA,9.2,NA,2.4,NA,NA,5.5,-1.3,NA,-0.6,-0.5,NA,-22.2,NA,4.1,NA,NA,-1.2,2.6,NA,-9.33,-0.08,NA,-1.6,NA,0.6,NA,NA,-0.07,0.14,NA,29,64.1,45.9,58.5,87.7,78.1,48.2,23.8,27.3
"137","13696","2016-2020","137","Robert Gsellman","NYM",24,20,15,4.67,159,33,1,0,14,11,322,1427,342,192,167,37,116,13,21,12,0,263,485,304,210,28,1982,3413,5395,154,42,27,8,7.35,3.24,2.27,9.56,1.03,0.265,1.42,0.308,67.2,4.31,1.6,21,48.5,30.4,9.2,12.2,8.7,29.6,15.3,165.3,6,154.6,21.4,2.3,18.5,4.43,4.5,-0.08,-27.14,27.06,-35.66,-3.82,1.11,1.01,1.21,1.33,124,-2.72,2.65,60.9,93.7,18.9,89.4,NA,NA,11.3,80.9,8.9,86.2,NA,NA,NA,NA,0.9,NA,-22.1,7.2,NA,-6.7,-1,NA,NA,-0.67,0.71,NA,-1.09,-0.21,NA,NA,30.1,69.9,47.4,68.1,88.9,81.4,43.4,61.2,8.8,24,37,22,116,103,105,18.4,8.1,4.45,4.3,0.36,10.5,6.2,NA,NA,NA,44.1,19,11.4,NA,NA,8.8,NA,NA,NA,93.4,93.6,NA,NA,NA,93.8,89.3,81,NA,NA,86.2,NA,NA,-6.3,-9.1,NA,NA,NA,-10.4,-1.3,4,NA,NA,-9.5,NA,NA,9.3,5.9,NA,NA,NA,6.6,3.8,-5.4,NA,NA,5.7,NA,NA,-8.6,1.7,NA,NA,NA,-12.8,8.5,-6.2,NA,NA,-1.4,NA,NA,-1.53,0.51,NA,NA,NA,-0.54,0.83,-1.02,NA,NA,-0.29,NA,NA,25.8,68.3,47.3,62.4,88.2,81.3,50.7,22.7,-1,-0.9,-2.5,-3.3,NA,10.3,38.7,35.2,26.1,19.8,48.7,31.5,4.71,29.2,8.9,NA,11.3,12.6,0,NA,NA,NA,48.4,18.8,NA,86.7,NA,81.4,94,96.4,NA,NA,NA,94.2,89.8,NA,-8.4,NA,5,-5.6,-10.1,NA,NA,NA,-9.5,-0.3,NA,5.4,NA,-5.7,8.8,5.9,NA,NA,NA,6.2,3.3,NA,-2.1,NA,-6.4,-6.6,0.2,NA,NA,NA,-12.4,9.3,NA,-0.45,NA,-1.05,-0.99,21.64,NA,NA,NA,-0.48,0.92,NA,27.9,66.9,47.3,64.2,88.4,81.2,49.9,23,18.5
"138","6562","2016-2020","138","Alex Cobb","- - -",30,20,34,4.67,75,75,1,0,0,0,418.1,1793,452,236,217,68,114,7,12,13,2,292,673,402,286,35,2423,4285,6708,188,40,14,4,6.28,2.45,2.56,9.72,1.46,0.271,1.35,0.294,70.8,4.78,1.67,21,49.4,29.5,8.7,16.9,5.9,28.6,35.1,417.4,NA,NA,35.1,3.6,29.1,5.15,4.35,-0.69,-30.74,30.05,-17.28,-1.72,0.92,0.9,0.87,1.03,73,-2.75,2,50.8,91.8,NA,NA,NA,NA,26.3,81,22.9,86.3,NA,NA,NA,NA,0.4,NA,-12.9,NA,NA,-10.5,-8.3,NA,NA,-0.38,NA,NA,-0.59,-0.54,NA,NA,30.5,63.3,44.8,71.3,90.7,83.2,43.5,60.2,7.5,0,0,0,109,109,100,16.3,6.4,4.57,4.04,-0.12,50.9,NA,NA,21.1,NA,NA,NA,NA,26.3,NA,1.7,NA,NA,NA,91.8,NA,NA,86.3,NA,NA,NA,NA,80.9,NA,85.1,NA,NA,-8.5,NA,NA,-8.4,NA,NA,NA,NA,2,NA,-6.3,NA,NA,8.6,NA,NA,5,NA,NA,NA,NA,-8.3,NA,8.9,NA,NA,-8.4,NA,NA,-6.6,NA,NA,NA,NA,-9.9,NA,-0.4,NA,NA,-0.25,NA,NA,-0.46,NA,NA,NA,NA,-0.56,NA,-0.37,NA,NA,27.2,61.2,44.7,66.1,90.5,83.3,51.5,24.4,3.5,0.1,-0.2,-0.1,NA,9.9,43,35.8,21.2,17,47.5,35.5,4.72,26.4,1.3,NA,26.4,4,NA,21.2,NA,NA,46.9,0,0,87.1,NA,81.3,92.5,NA,86.6,NA,NA,92.1,82.4,88.7,-8.7,NA,2.7,-6,NA,-7.8,NA,NA,-8,0.5,-6.3,5.2,NA,-8.8,9.1,NA,4.6,NA,NA,8.1,-9.3,8.5,0.4,NA,-9.8,1.1,NA,-8,NA,NA,-7.9,0,-1.5,0.49,NA,-0.56,0.41,NA,-0.57,NA,NA,-0.25,-2.42,-72.93,29.4,59.3,44.8,68.7,90.5,83.5,51.3,25.4,29.1
"139","8223","2016-2020","139","Brett Anderson","- - -",30,26,24,4.67,75,74,0,0,0,0,370,1591,419,202,192,45,97,2,10,11,0,212,679,310,265,19,2092,3632,5724,250,51,18,9,5.16,2.36,2.19,10.19,1.09,0.282,1.39,0.305,70,4.49,2.19,21.1,54.1,24.7,6.1,14.5,7.5,50,38.7,367.2,0.6,2.1,39.4,3.9,31.2,4.89,4.48,-1.33,-27.59,26.26,-10.3,-1.17,0.94,0.87,0.87,1.03,75,-0.79,-0.63,49.1,90.6,19.4,82.1,7.9,88.5,7.8,75.9,15.8,83,NA,NA,NA,NA,0.1,NA,-19.8,-1,1.7,-6.7,3.5,NA,NA,-0.7,-0.09,0.38,-1.51,0.39,NA,NA,30.9,66.4,46.3,72.1,89.7,83,43.2,59.8,7.9,0,1,0,108,103,101,13.3,6.1,4.79,6.08,0.18,16.9,1,1.6,NA,NA,37.6,19.4,NA,7.5,NA,16,NA,NA,NA,90.2,91.2,87.3,NA,NA,90.4,82,NA,75.7,NA,83,NA,NA,3.4,9.7,1.2,NA,NA,8.5,-1.6,NA,-3.5,NA,8.2,NA,NA,8.1,4.6,6.5,NA,NA,5.8,-4,NA,-7.8,NA,5.2,NA,NA,-0.8,-4.1,-0.3,NA,NA,-4.2,-3.1,NA,-4.7,NA,1.8,NA,NA,-0.09,-7.38,-0.28,NA,NA,-0.2,-0.28,NA,-1.11,NA,0.2,NA,NA,26.2,65.7,46.3,66,89.6,83,50.7,20.5,3.9,-0.7,0.7,0,NA,7.2,40.6,36.7,22.7,16.7,45.2,38.1,5.2,22.3,15.9,NA,7.8,11.5,7.3,0,0,NA,38.1,19.3,NA,83.3,NA,76.1,91.4,88.6,81.3,91.3,NA,90.7,82.4,NA,8.3,NA,-3.4,4.9,0.8,-0.7,8,NA,8.7,-1.7,NA,4.3,NA,-8.8,8.4,5.4,-1.7,2.7,NA,5,-4.8,NA,3.7,NA,-6.7,-1,1.9,0,0,NA,-12.5,-2.1,NA,0.4,NA,-1.49,-0.16,0.46,-2.68,-2.64,NA,-0.57,-0.19,NA,26.7,64.9,46.3,65.3,90,83,51.1,21,31.2
"140","15291","2016-2020","140","Steven Brault","PIT",26,12,15,4.68,100,45,1,0,1,0,315.2,1424,316,184,164,35,163,8,24,20,1,272,429,311,197,29,2265,3433,5698,145,34,27,9,7.76,4.65,1.67,9.01,1,0.255,1.52,0.302,70.3,4.68,1.38,21,45.8,33.2,9.3,11.3,7.9,33.3,21.9,212.6,-2.3,99.8,19.7,1.9,15.5,4.95,5.04,-1.31,-24.11,22.8,-27.26,-2.87,0.93,0.83,0.83,1.13,90,-2.18,0.78,64,92,20.1,83.9,NA,NA,1.8,75.6,14.1,84.9,NA,NA,NA,NA,0.6,NA,-14.6,-5,NA,-3.7,6.6,NA,NA,-0.4,-0.44,NA,-3.58,0.82,NA,NA,28.4,68,44.4,66.3,85.8,78.4,40.5,55,9.6,3,12,14,111,110,118,19.1,11.4,5.01,4.13,0,50.3,12,9.8,NA,NA,1.6,10.6,1.5,NA,NA,14.3,NA,NA,NA,92.1,91.6,85.2,NA,NA,91.3,82.6,74.6,NA,NA,84.8,NA,NA,6.7,9.2,-1.9,NA,NA,8.1,-2.3,-6.5,NA,NA,7.6,NA,NA,7.8,3.6,1.1,NA,NA,5.1,0,-1.9,NA,NA,2.4,NA,NA,-6.5,-4.1,6.8,NA,NA,-0.5,-11.8,-2.8,NA,NA,7,NA,NA,-0.23,-0.6,1.22,NA,NA,-0.56,-1.97,-3.36,NA,NA,0.86,NA,NA,24.1,65.9,44.3,61,85,78.3,48.5,23.3,1.7,-0.3,0.1,-0.2,NA,7.7,35.5,36.3,28.2,19.4,46.6,34,5.09,33,14.2,NA,1.5,46.4,NA,0,NA,NA,17.8,20,0.1,85.4,NA,76.6,92.6,NA,84.2,NA,NA,92,84.3,91.4,7.4,NA,-6.4,6.2,NA,-4.6,NA,NA,8.9,-2.5,-5.4,1.9,NA,-2.4,7.6,NA,-2.3,NA,NA,3.9,0,5.2,7.9,NA,-2.6,-5.6,NA,0.1,NA,NA,-5.4,-3.2,-0.2,0.99,NA,-2.99,-0.21,NA,5.67,NA,NA,-0.54,-0.28,-6.63,24.5,65.4,44.4,61.5,85,78.3,48.6,23.7,15.5
"141","3201","2016-2020","141","Francisco Liriano","- - -",33,24,35,4.68,165,73,0,0,0,4,463.2,2057,449,280,241,64,246,4,21,24,1,426,655,423,256,31,3199,4734,7933,243,50,30,10,8.27,4.77,1.73,8.72,1.24,0.251,1.5,0.296,69.6,4.85,1.55,19.2,49.1,31.7,7.3,15.1,7.6,33.3,17.1,373.7,2.8,88.1,19.9,2,15.9,5.02,4.64,-4.59,-39.55,34.96,-38.09,-3.85,1.01,0.9,1.01,1.17,154,-4.02,-0.54,48.7,92.6,31.5,85.3,NA,NA,NA,NA,19.8,85.6,NA,NA,NA,NA,0.2,NA,-56.9,17.7,NA,NA,6.8,NA,NA,-1.47,0.71,NA,NA,0.43,NA,NA,29.3,63.6,42.5,58,86.3,74.3,38.5,55.5,10.9,18,19,17,110,113,108,20.7,12,4.77,4.72,-0.17,6.8,41.9,NA,NA,NA,NA,31.1,0.2,NA,NA,20,NA,NA,NA,92.6,92.6,NA,NA,NA,NA,85.4,76.6,NA,NA,85.7,NA,NA,5.9,8.8,NA,NA,NA,NA,-0.9,-3.9,NA,NA,8.7,NA,NA,8.4,6.1,NA,NA,NA,NA,2.8,-1.5,NA,NA,4.1,NA,NA,-5.1,-47.6,NA,NA,NA,NA,16.9,-1,NA,NA,6.8,NA,NA,-0.96,-1.43,NA,NA,NA,NA,0.69,-5.54,NA,NA,0.43,NA,NA,26.1,61.5,42.5,52.8,84.7,74.2,46.5,21.8,0.8,0,-1.1,-1.2,NA,8.8,42.3,33.4,24.3,18.8,48.4,32.8,4.82,35.8,19.7,NA,0.2,3.8,0,NA,NA,NA,44.7,31.6,0,86.1,NA,77.2,93.2,87.1,NA,NA,NA,93.2,85.9,95.8,9,NA,-3.6,6.5,-0.7,NA,NA,NA,8.7,-0.8,-4.6,3.8,NA,-2.9,7.8,0.4,NA,NA,NA,6.2,2.6,-0.6,9.9,NA,-1.2,-8.8,0,NA,NA,NA,-46.5,19.5,0,0.64,NA,-9.35,-2.94,-2.42,NA,NA,NA,-1.32,0.78,-1.12,27.3,60.4,42.6,53.4,85.5,74.4,46,22.2,15.9
"142","9425","2016-2020","142","Doug Fister","- - -",33,18,29,4.68,62,59,1,0,0,0,336.2,1460,355,193,175,44,119,4,16,13,1,238,514,338,226,28,2143,3504,5647,176,29,8,6,6.36,3.18,2,9.49,1.18,0.268,1.41,0.298,69.3,4.64,1.52,21,47.7,31.4,8.3,13,5.6,75,24.4,330.1,1,6.1,25.4,2.5,20.2,5.11,4.64,-1.93,-27.22,25.29,-20.45,-1.98,1,0.91,0.95,0.94,58,-1.75,-0.17,63.6,88,13.9,83.9,0,85,15,71.8,7.5,80.8,NA,NA,NA,NA,0.2,NA,-5.4,-6,0,-4,-6.1,NA,NA,-0.15,-0.76,-3.78,-0.47,-1.44,NA,NA,29.1,57,40.8,74.8,91.8,84.7,41.8,59.6,6.2,0,0,2,109,109,108,16.3,8.2,4.77,4.7,0.04,12.1,NA,14.5,NA,NA,51.3,NA,15,NA,NA,7.1,NA,NA,NA,86.9,NA,83.9,NA,NA,88.2,NA,71.7,NA,NA,80.8,NA,NA,-5,NA,1.5,NA,NA,-8.6,NA,4.8,NA,NA,-8.1,NA,NA,8.3,NA,4,NA,NA,6,NA,-7.4,NA,NA,4.3,NA,NA,-1.4,NA,-4.6,NA,NA,-3.2,NA,-3.6,NA,NA,-3.9,NA,NA,-0.2,NA,-0.57,NA,NA,-0.11,NA,-0.43,NA,NA,-0.96,NA,NA,24.2,57.2,40.7,71.3,90.5,84.8,50.2,19.2,1.9,-0.2,-0.5,-0.6,NA,8.2,40.5,35.1,24.4,19.2,47.3,33.4,4.83,27.5,0.1,NA,15,3.2,10.2,7.3,0,NA,60.1,4,NA,79.6,NA,72.2,88.4,85.2,81.3,86,NA,88.6,82.4,NA,-8.2,NA,4.7,-5.6,1.2,-8.1,-8.9,NA,-8.2,2.2,NA,4,NA,-7.5,8.6,4.4,4.1,6.6,NA,6.2,2.1,NA,-0.4,NA,-3.8,-0.4,0.2,-5.1,0.2,NA,-2.9,-3.5,NA,-5.4,NA,-0.45,-0.22,0.03,-1.24,15.66,NA,-0.09,-1.56,NA,28,53.9,40.7,73.9,90.9,84.9,48.9,19.8,20.2
"143","16358","2016-2020","143","Tyler Mahle","CIN",24,13,25,4.68,62,61,0,0,0,0,309.1,1356,314,177,161,53,119,8,17,6,2,313,373,317,198,28,1947,3556,5503,137,20,18,5,9.11,3.46,2.63,9.14,1.54,0.257,1.4,0.306,72.6,4.71,1.18,22.3,42,35.7,8.8,16.7,5.4,27.8,33.3,305.3,-0.6,3.1,32.8,3.3,26.1,5.25,4.37,-1.48,-23.96,22.47,-11.03,-1.02,0.95,0.89,0.88,1.02,62,-1.89,0.32,61.3,93,14.4,84.7,2.7,90.1,9.7,80.3,4.7,83.5,7.1,87.3,NA,NA,0.6,NA,3,-2.3,-6.9,-1.6,-11.3,4.4,NA,0.09,-0.29,-4.56,-0.29,-4.34,1.12,NA,30.2,66,45.9,66.1,84.9,78,44,64.8,10.1,0,0,1,108,107,102,23.1,8.8,4.4,3.99,-0.03,61.3,NA,2.8,6.9,NA,NA,14.6,9.6,NA,NA,4.9,NA,NA,NA,93,NA,90,87.1,NA,NA,84.6,80.3,NA,NA,83.5,NA,NA,-7.7,NA,-0.9,-7.4,NA,NA,1.4,3.3,NA,NA,-7.4,NA,NA,8.7,NA,5.5,3.7,NA,NA,1,-3.8,NA,NA,5.6,NA,NA,6.8,NA,-5.5,5.1,NA,NA,-1.1,0.9,NA,NA,-10.1,NA,NA,0.2,NA,-3.68,1.36,NA,NA,-0.14,0.17,NA,NA,-3.82,NA,NA,28.3,62.3,46,62.3,84.6,78,51.9,22,2.9,-0.9,0.5,-0.4,NA,14.3,36.6,35,28.4,15.2,48.3,36.4,4.33,35.8,4.7,NA,9.5,61.4,6.9,7.2,NA,NA,0,10.3,NA,84.1,NA,80.6,93.4,88.4,87.3,NA,NA,84.9,84.2,NA,-6.4,NA,4.3,-6.6,1.4,-6.5,NA,NA,-1.9,2.7,NA,5.3,NA,-4.6,8.4,2.9,2.6,NA,NA,0.5,-0.1,NA,-10.3,NA,-0.8,2.7,-2.6,5.3,NA,NA,-0.1,-2.9,NA,-4.02,NA,-0.15,0.08,-0.69,1.34,NA,NA,-4.24,-0.52,NA,28.6,61.3,46.1,62.5,84.5,78.2,53.6,22.4,26.1
"144","16918","2016-2020","144","Luke Weaver","- - -",24,20,29,4.71,76,67,0,0,0,0,349.1,1524,373,200,183,49,115,4,10,4,0,362,411,369,236,36,2208,3927,6135,194,26,21,4,9.33,2.96,3.15,9.61,1.26,0.267,1.4,0.328,69.4,4,1.11,23.2,40.5,36.3,9.8,13.3,6.3,19,56.1,335.5,-3.7,12.2,52.3,5.4,43.5,4.42,4.06,-1.57,-24.62,23.04,-26.99,-2.85,0.88,0.84,0.8,0.85,73,-1.46,-0.32,56.8,93.5,NA,NA,7.6,87.6,10.3,80.4,25.3,84.8,NA,NA,NA,NA,0.2,NA,-4.1,NA,-4.1,-11.4,4.6,NA,NA,-0.12,NA,-0.88,-1.8,0.3,NA,NA,28,70.2,46.5,66.1,84.9,78.5,43.7,60,10,0,2,0,114,96,96,23.8,7.5,4.09,5,0.72,56.5,0.2,7.6,NA,NA,NA,NA,10.5,NA,NA,25.3,NA,NA,NA,93.5,93.2,87.7,NA,NA,NA,NA,80.3,NA,NA,84.7,NA,NA,-5.3,-8.7,0.8,NA,NA,NA,NA,3.4,NA,NA,-7.2,NA,NA,9.3,5.9,5.1,NA,NA,NA,NA,-3.1,NA,NA,5,NA,NA,1.8,-2.1,-4.9,NA,NA,NA,NA,-11.2,NA,NA,5.7,NA,NA,0.05,-15.22,-1.05,NA,NA,NA,NA,-1.75,NA,NA,0.37,NA,NA,25.1,66,46.5,61.7,84.4,78.6,52.4,22.2,2.3,-2.8,-0.4,-3.1,NA,16.2,38.1,33.4,28.5,16.3,47.7,36,4,34.5,25.3,NA,10.3,56.2,7.4,NA,NA,NA,0.6,0.1,NA,85.1,NA,80.7,93.8,87.8,NA,NA,NA,92.8,87.4,NA,-6.8,NA,4,-4.8,1.5,NA,NA,NA,-7.8,-1.1,NA,4.4,NA,-3.7,9,4.7,NA,NA,NA,7.2,4.4,NA,5.4,NA,-11.3,-1.1,-3.5,NA,NA,NA,1.1,-1,NA,0.35,NA,-1.79,-0.03,-0.77,NA,NA,NA,2.79,-12.05,NA,25.7,65.4,46.6,61.4,84.5,78.5,52.7,23.1,43.5
"145","9388","2016-2020","145","Josh Tomlin","- - -",33,29,26,4.73,156,70,1,0,2,2,504.1,2114,567,286,265,104,61,5,12,13,0,360,641,646,373,51,2480,5116,7596,298,39,21,4,6.42,1.09,5.9,10.12,1.86,0.278,1.25,0.294,71.6,4.85,0.99,22.5,38.6,38.9,7.9,16.1,6.1,19,21.1,380.3,0.5,122.4,21.7,2.3,18.3,5.56,4.44,-1.42,-33.96,32.54,-19.39,-1.86,0.84,0.81,0.77,0.9,112,-2.26,0.57,34.2,88,NA,NA,39.7,85.8,19.9,75.2,6.3,83.6,NA,NA,NA,NA,0.3,NA,-13,NA,-6.5,-8,-6.1,NA,NA,-0.5,NA,-0.22,-0.53,-1.29,NA,NA,33.8,67.8,48.9,71.3,90,82.8,44.3,66.6,8.4,8,15,8,106,112,102,17,2.9,4.33,5.32,-0.12,24.8,NA,38.9,NA,NA,9.3,NA,19.8,NA,NA,7.2,NA,NA,NA,88.1,NA,85.7,NA,NA,87.8,NA,75.2,NA,NA,83.7,NA,NA,-4.2,NA,1.8,NA,NA,-7.2,NA,4.3,NA,NA,-7.1,NA,NA,8.9,NA,6.4,NA,NA,7.3,NA,-6.2,NA,NA,5.5,NA,NA,-12.3,NA,-0.8,NA,NA,-1,NA,-6.7,NA,NA,-5.5,NA,NA,-0.66,NA,-0.03,NA,NA,-0.14,NA,-0.45,NA,NA,-1.01,NA,NA,28.8,66.1,48.8,64.3,89.8,82.8,53.6,21.6,3.2,0.3,0.6,1,NA,14.1,43.8,35.2,20.9,15.6,48.5,35.9,4.21,24.8,6,NA,19.9,33.9,40,NA,NA,NA,0.2,0,NA,84,NA,75.6,88.4,86.3,NA,NA,NA,88.1,88,NA,-7.1,NA,4.7,-5.1,2.1,NA,NA,NA,-6.8,-2.9,NA,4.4,NA,-6.7,8.2,6,NA,NA,NA,6.1,10.4,NA,-6.1,NA,-6.7,-9.9,-4,NA,NA,NA,0.3,0.1,NA,-1.36,NA,-0.45,-0.39,-0.13,NA,NA,NA,2.12,7.83,NA,30.3,65.3,48.8,66.2,89.7,82.8,52.9,23.1,18.3
"146","1118","2016-2020","146","Marco Estrada","- - -",34,26,34,4.74,95,95,0,0,0,0,529.1,2262,496,287,279,90,194,1,11,11,0,455,456,823,302,140,3249,5748,8997,270,21,19,12,7.74,3.3,2.35,8.43,1.53,0.241,1.3,0.269,72,4.81,0.55,19.1,28.8,52.1,17,10.9,4.6,63.2,54.9,528.4,NA,NA,54.9,5.6,44.6,4.62,5.28,-0.4,-40.75,40.35,-10.42,-1.03,0.99,0.93,0.87,1.06,95,-0.8,0.39,51.3,88.9,NA,NA,8.3,85.7,8.3,76.7,32.2,77.1,NA,NA,NA,NA,0.1,NA,3,NA,-12.5,-7.8,-0.1,NA,NA,0.07,NA,-1.67,-1.04,0,NA,NA,29.2,71.3,47.5,69.9,82.1,77.9,43.5,60.2,10.5,0,0,0,111,111,122,20.1,8.6,4.86,4.59,-0.07,48.4,NA,11,NA,NA,NA,NA,8.3,NA,NA,32.3,NA,NA,NA,88.9,NA,86.5,NA,NA,NA,NA,76.7,NA,NA,77.1,NA,NA,-2.7,NA,1.5,NA,NA,NA,NA,3.3,NA,NA,-6.2,NA,NA,13,NA,9,NA,NA,NA,NA,-6.3,NA,NA,10.9,NA,NA,1.2,NA,-8.4,NA,NA,NA,NA,-6.7,NA,NA,0.4,NA,NA,0.03,NA,-0.86,NA,NA,NA,NA,-0.9,NA,NA,0.01,NA,NA,26.5,68.5,47.5,68.1,81.6,77.8,50.1,21.6,4.8,3.4,-4.1,-0.8,NA,11.5,40.4,32.3,27.3,21,49.1,29.9,4.47,32.7,32.2,NA,8.3,51.2,8.2,NA,NA,NA,0,0,0,77.5,NA,77.1,89.3,86.2,NA,NA,NA,76.7,90.9,48,-5.7,NA,3.8,-2.1,2.5,NA,NA,NA,-5.5,-2.1,-12.6,10.5,NA,-6.7,12.9,6.4,NA,NA,NA,12,14,27.2,-0.6,NA,-6.7,4.8,-10.4,NA,NA,NA,0.3,0.5,0,-0.02,NA,-0.91,0.1,-1.43,NA,NA,NA,32.83,27.42,4.32,26.6,68.4,47.6,66.8,82,77.8,50.3,21.7,44.6
